open_time,open,high,low,close,volume
2025-11-23 22:05:00+00:00,87751.97,87874.0,87646.0,87679.53,37.3656126
2025-11-23 22:10:00+00:00,87682.0,87770.96,87652.05,87717.58,30.1432359
2025-11-23 22:15:00+00:00,87719.72,87754.39,87524.02,87676.01,74.91915191
2025-11-23 22:20:00+00:00,87676.01,87975.55,87670.01,87851.76,24.7128882
2025-11-23 22:25:00+00:00,87851.75,87931.27,87741.67,87872.89,40.66805344
2025-11-23 22:30:00+00:00,87879.89,87879.9,87691.98,87696.7,18.14417561
2025-11-23 22:35:00+00:00,87696.68,87773.66,87645.27,87703.22,35.40660533
2025-11-23 22:40:00+00:00,87698.23,87833.0,87632.52,87728.41,21.66002248
2025-11-23 22:45:00+00:00,87728.42,87858.23,87717.64,87848.96,14.585072
2025-11-23 22:50:00+00:00,87848.93,87855.63,87798.36,87850.0,10.9043157
2025-11-23 22:55:00+00:00,87850.0,88020.18,87830.9,87980.49,23.67588031
2025-11-23 23:00:00+00:00,87980.49,88072.51,87434.0,87511.2,92.47527338
2025-11-23 23:05:00+00:00,87511.99,87562.5,87416.65,87465.6,41.08173346
2025-11-23 23:10:00+00:00,87468.03,87589.69,87300.0,87300.02,46.28371483
2025-11-23 23:15:00+00:00,87300.02,87408.5,86887.49,87043.29,126.39522107
2025-11-23 23:20:00+00:00,87049.98,87050.87,86804.05,86974.02,84.25853556
2025-11-23 23:25:00+00:00,86974.01,87084.48,86909.91,87030.0,55.66684152
2025-11-23 23:30:00+00:00,87032.98,87032.98,86785.04,86855.43,70.77832679
2025-11-23 23:35:00+00:00,86855.41,86920.0,86692.0,86751.99,39.26421235
2025-11-23 23:40:00+00:00,86751.99,86876.0,86735.29,86827.3,19.72006865
2025-11-23 23:45:00+00:00,86837.2,86900.0,86755.04,86796.71,25.10626269
2025-11-23 23:50:00+00:00,86796.7,86886.83,86704.18,86783.35,31.80848957
2025-11-23 23:55:00+00:00,86783.35,86833.24,86718.22,86808.28,46.84838701
2025-11-24 00:00:00+00:00,86808.28,86808.28,86570.93,86583.99,54.01810569
2025-11-24 00:00:00+00:00,86808.28,86808.28,86570.93,86583.99,54.01810569
2025-11-24 00:05:00+00:00,86575.98,86599.73,86258.34,86340.02,86.58222506
2025-11-24 00:10:00+00:00,86342.21,86422.23,86233.42,86281.48,29.84494077
2025-11-24 00:15:00+00:00,86289.99,86289.99,86005.16,86028.17,38.39800119
2025-11-24 00:20:00+00:00,86028.16,86265.99,85906.83,86235.55,100.99545106
2025-11-24 00:25:00+00:00,86235.54,86427.99,86144.11,86406.99,61.10747402
2025-11-24 00:30:00+00:00,86406.98,86517.46,86216.5,86509.1,80.95028005
2025-11-24 00:35:00+00:00,86511.93,86867.99,86511.93,86842.09,75.01194576
2025-11-24 00:40:00+00:00,86842.1,86962.52,86664.96,86835.9,57.3058051
2025-11-24 00:45:00+00:00,86837.99,86946.93,86650.0,86942.0,38.03425428
2025-11-24 00:50:00+00:00,86942.94,87178.81,86811.07,86830.03,42.58032225
2025-11-24 00:55:00+00:00,86830.03,86850.28,86618.06,86702.54,30.32214917
2025-11-24 01:00:00+00:00,86702.54,86702.54,86485.14,86616.0,61.54006163
2025-11-24 01:05:00+00:00,86617.99,86823.23,86539.79,86812.0,43.82713229
2025-11-24 01:10:00+00:00,86813.99,86964.0,86713.8,86727.03,27.45987468
2025-11-24 01:15:00+00:00,86724.63,86817.73,86551.92,86674.95,50.26697255
2025-11-24 01:20:00+00:00,86674.96,86700.36,86564.02,86668.31,24.34977417
2025-11-24 01:25:00+00:00,86662.68,86891.88,86628.84,86788.0,32.81824666
2025-11-24 01:30:00+00:00,86788.0,86814.0,86540.35,86579.61,42.57546588
2025-11-24 01:35:00+00:00,86579.6,86674.49,86503.1,86528.91,32.23283532
2025-11-24 01:40:00+00:00,86528.91,86659.97,86357.47,86472.45,58.92090522
2025-11-24 01:45:00+00:00,86478.0,86544.15,86393.29,86544.15,22.44275764
2025-11-24 01:50:00+00:00,86547.96,86900.0,86547.96,86816.0,41.85167256
2025-11-24 01:55:00+00:00,86812.03,87047.06,86812.03,87031.24,26.58259785
2025-11-24 02:00:00+00:00,87031.23,87499.5,86986.0,87428.07,71.89085448
2025-11-24 02:05:00+00:00,87428.07,87873.84,87428.07,87592.9,89.57387937
2025-11-24 02:10:00+00:00,87595.96,87926.33,87593.93,87866.22,61.19931664
2025-11-24 02:15:00+00:00,87866.23,88019.06,87729.06,87976.71,61.03560755
2025-11-24 02:20:00+00:00,87972.91,88018.0,87850.99,87945.92,39.14379074
2025-11-24 02:25:00+00:00,87945.92,88004.72,87661.0,87671.81,51.35579156
2025-11-24 02:30:00+00:00,87671.81,87765.99,87233.02,87296.91,85.26345595
2025-11-24 02:35:00+00:00,87298.01,87478.43,87241.39,87396.01,49.25120545
2025-11-24 02:40:00+00:00,87393.81,87508.62,87315.15,87350.67,48.5588758
2025-11-24 02:45:00+00:00,87351.86,87427.5,87243.6,87301.06,29.65249248
2025-11-24 02:50:00+00:00,87301.06,87452.0,87204.36,87420.46,39.10792483
2025-11-24 02:55:00+00:00,87420.46,87491.73,87351.88,87486.03,8.93028752
2025-11-24 03:00:00+00:00,87486.03,87550.29,87436.11,87515.72,18.34759006
2025-11-24 03:05:00+00:00,87515.72,87525.0,87276.66,87276.66,31.46001876
2025-11-24 03:10:00+00:00,87282.55,87306.0,87151.28,87285.55,28.68426304
2025-11-24 03:15:00+00:00,87281.71,87678.46,87196.85,87670.0,43.74859865
2025-11-24 03:20:00+00:00,87675.72,87762.14,87505.26,87515.69,29.47520291
2025-11-24 03:25:00+00:00,87511.92,87589.7,87505.28,87588.09,8.1383098
2025-11-24 03:30:00+00:00,87588.09,87660.47,87500.47,87549.0,15.15003187
2025-11-24 03:35:00+00:00,87549.01,87599.42,87405.0,87450.02,38.56898484
2025-11-24 03:40:00+00:00,87450.01,87476.01,87329.91,87426.34,34.50345225
2025-11-24 03:45:00+00:00,87426.35,87494.09,87264.24,87306.28,13.01316499
2025-11-24 03:50:00+00:00,87306.28,87404.19,87223.24,87280.03,45.36747039
2025-11-24 03:55:00+00:00,87280.03,87460.0,87266.23,87408.0,19.20095268
2025-11-24 04:00:00+00:00,87408.0,87500.0,87382.35,87472.46,26.50284374
2025-11-24 04:05:00+00:00,87472.47,87534.77,87386.17,87503.82,15.01400362
2025-11-24 04:10:00+00:00,87504.27,87563.67,87302.34,87306.04,25.34992841
2025-11-24 04:15:00+00:00,87306.03,87306.03,86712.99,86735.01,85.59546353
2025-11-24 04:20:00+00:00,86735.0,86744.23,86460.33,86468.01,44.3984494
2025-11-24 04:25:00+00:00,86468.02,86574.0,86401.0,86558.81,32.77005948
2025-11-24 04:30:00+00:00,86558.81,86812.04,86555.59,86802.67,32.70978256
2025-11-24 04:35:00+00:00,86802.67,86802.67,86620.35,86696.0,27.71849102
2025-11-24 04:40:00+00:00,86690.02,86727.76,86589.97,86674.44,14.90170288
2025-11-24 04:45:00+00:00,86674.44,86723.22,86551.77,86597.58,21.59388083
2025-11-24 04:50:00+00:00,86597.58,86750.0,86564.01,86742.06,21.30266022
2025-11-24 04:55:00+00:00,86743.11,86795.0,86637.67,86690.1,30.75328412
2025-11-24 05:00:00+00:00,86690.09,86791.29,86635.59,86776.49,22.40442366
2025-11-24 05:05:00+00:00,86776.49,87447.11,86776.48,87416.96,71.89681803
2025-11-24 05:10:00+00:00,87416.96,87652.85,87386.16,87526.84,39.99129357
2025-11-24 05:15:00+00:00,87534.26,87687.24,87454.75,87524.51,23.96580968
2025-11-24 05:20:00+00:00,87527.91,87686.01,87527.91,87652.0,45.95705033
2025-11-24 05:25:00+00:00,87648.22,87797.64,87563.0,87575.26,34.42208034
2025-11-24 05:30:00+00:00,87575.26,87608.0,87384.62,87422.04,54.41898012
2025-11-24 05:35:00+00:00,87422.03,87506.01,87374.16,87475.98,20.42848563
2025-11-24 05:40:00+00:00,87475.98,87555.46,87428.08,87509.49,15.27309994
2025-11-24 05:45:00+00:00,87508.92,87530.0,87341.34,87382.59,29.71704855
2025-11-24 05:50:00+00:00,87381.99,87439.5,87313.77,87373.54,14.39937931
2025-11-24 05:55:00+00:00,87373.54,87435.68,87224.0,87421.06,26.32314097
2025-11-24 06:00:00+00:00,87421.06,87473.79,87208.39,87208.95,20.29143881
2025-11-24 06:05:00+00:00,87208.95,87221.46,86862.08,86999.03,36.73317379
2025-11-24 06:10:00+00:00,86999.02,87073.72,86882.49,86894.96,46.62194516
2025-11-24 06:15:00+00:00,86900.01,87123.26,86900.01,87050.31,43.9414949
2025-11-24 06:20:00+00:00,87048.0,87123.26,86999.64,87056.01,13.86710369
2025-11-24 06:25:00+00:00,87057.91,87136.11,86956.73,87118.02,22.0953969
2025-11-24 06:30:00+00:00,87120.74,87120.74,86830.69,86845.13,22.60842863
2025-11-24 06:35:00+00:00,86845.13,87080.0,86814.66,86936.23,22.34848902
2025-11-24 06:40:00+00:00,86936.23,87082.98,86826.09,87002.37,55.51120225
2025-11-24 06:45:00+00:00,87002.36,87060.53,86913.73,86968.35,20.68946554
2025-11-24 06:50:00+00:00,86968.34,86978.48,86776.57,86932.76,36.75018668
2025-11-24 06:55:00+00:00,86932.77,86951.84,86794.03,86867.55,48.86633381
2025-11-24 07:00:00+00:00,86864.89,86867.99,86641.36,86719.44,32.49922444
2025-11-24 07:05:00+00:00,86719.44,86871.01,86703.92,86803.24,14.30070268
2025-11-24 07:10:00+00:00,86803.23,86901.24,86749.89,86825.43,21.46791403
2025-11-24 07:15:00+00:00,86825.43,87004.99,86696.0,86974.69,24.3417226
2025-11-24 07:20:00+00:00,86974.04,86974.69,86790.52,86854.03,21.8298169
2025-11-24 07:25:00+00:00,86854.02,86883.24,86762.83,86838.01,20.68317496
2025-11-24 07:30:00+00:00,86838.0,86998.75,86768.15,86963.51,40.82717026
2025-11-24 07:35:00+00:00,86963.51,87117.65,86922.44,87080.63,16.71648556
2025-11-24 07:40:00+00:00,87080.63,87351.27,87055.68,87263.89,35.80640359
2025-11-24 07:45:00+00:00,87265.18,87312.0,87070.58,87264.23,34.57625196
2025-11-24 07:50:00+00:00,87264.24,87287.09,87085.17,87087.75,12.1975392
2025-11-24 07:55:00+00:00,87087.76,87102.49,86905.0,87009.32,39.99651392
2025-11-24 08:00:00+00:00,87009.32,87009.32,86754.31,86795.99,31.66711735
2025-11-24 08:05:00+00:00,86794.27,86872.0,86696.06,86784.05,31.18769161
2025-11-24 08:10:00+00:00,86784.05,86941.89,86768.95,86882.43,30.07849397
2025-11-24 08:15:00+00:00,86886.63,86988.0,86750.49,86757.47,23.24123996
2025-11-24 08:20:00+00:00,86752.05,86902.28,86750.0,86874.0,19.72473824
2025-11-24 08:25:00+00:00,86874.01,86874.01,86758.92,86785.99,17.43757862
2025-11-24 08:30:00+00:00,86786.03,86866.0,86679.98,86687.34,11.01236004
2025-11-24 08:35:00+00:00,86687.35,86775.99,86687.35,86732.6,15.99512417
2025-11-24 08:40:00+00:00,86732.6,86813.33,86732.6,86795.45,8.87733048
2025-11-24 08:45:00+00:00,86795.44,86799.41,86670.0,86748.24,11.26517218
2025-11-24 08:50:00+00:00,86745.97,86804.38,86700.36,86804.38,8.07518229
2025-11-24 08:55:00+00:00,86804.39,86982.29,86765.14,86911.99,40.46274731
2025-11-24 09:00:00+00:00,86911.98,86911.98,86724.9,86882.02,24.26086791
2025-11-24 09:05:00+00:00,86882.0,86882.0,86503.72,86522.12,61.48921224
2025-11-24 09:10:00+00:00,86522.12,86611.34,86498.44,86566.98,15.38721029
2025-11-24 09:15:00+00:00,86563.94,86582.24,86220.3,86234.0,70.93317441
2025-11-24 09:20:00+00:00,86232.62,86232.62,85910.0,86000.57,58.25082854
2025-11-24 09:25:00+00:00,85996.37,86005.99,85800.37,85887.94,61.4286785
2025-11-24 09:30:00+00:00,85887.94,85957.03,85771.05,85818.93,48.82295468
2025-11-24 09:35:00+00:00,85818.94,86138.81,85812.63,86068.01,43.22394119
2025-11-24 09:40:00+00:00,86068.01,86068.01,85756.01,85938.38,91.6095389
2025-11-24 09:45:00+00:00,85938.38,86064.09,85920.2,85999.33,39.59969406
2025-11-24 09:50:00+00:00,85999.32,86064.0,85934.55,85968.84,24.68316935
2025-11-24 09:55:00+00:00,85968.85,86037.41,85888.83,85895.05,33.52855725
2025-11-24 10:00:00+00:00,85895.05,86113.62,85830.03,86060.01,51.05143089
2025-11-24 10:05:00+00:00,86060.0,86143.0,85889.34,86000.0,65.74450995
2025-11-24 10:10:00+00:00,85999.99,85999.99,85833.45,85843.5,32.15989172
2025-11-24 10:15:00+00:00,85843.49,85942.96,85807.81,85930.94,56.09955363
2025-11-24 10:20:00+00:00,85927.98,85970.71,85821.49,85823.23,50.46818445
2025-11-24 10:25:00+00:00,85819.78,85848.0,85694.21,85767.98,94.88147535
2025-11-24 10:30:00+00:00,85769.98,85801.99,85636.32,85684.35,73.60668521
2025-11-24 10:35:00+00:00,85684.34,85886.45,85633.38,85835.65,65.80875268
2025-11-24 10:40:00+00:00,85835.65,85995.8,85813.91,85873.99,46.76554829
2025-11-24 10:45:00+00:00,85873.99,86011.89,85849.88,85993.27,26.78362088
2025-11-24 10:50:00+00:00,85993.27,86022.31,85881.64,85923.32,28.99370953
2025-11-24 10:55:00+00:00,85923.32,86064.34,85923.32,85996.0,33.25806699
2025-11-24 11:00:00+00:00,85995.99,86162.86,85985.84,86091.64,37.53546173
2025-11-24 11:05:00+00:00,86091.64,86091.64,85778.31,85864.78,74.16052637
2025-11-24 11:10:00+00:00,85865.23,86064.46,85865.22,86042.71,24.91025007
2025-11-24 11:15:00+00:00,86033.85,86138.0,85991.05,86136.93,33.52438513
2025-11-24 11:20:00+00:00,86136.92,86136.92,85970.48,86003.76,40.35218917
2025-11-24 11:25:00+00:00,86001.71,86035.29,85924.09,86031.96,30.24170526
2025-11-24 11:30:00+00:00,86031.96,86152.77,86026.01,86130.06,23.21857365
2025-11-24 11:35:00+00:00,86130.06,86340.11,86069.2,86218.0,82.11852081
2025-11-24 11:40:00+00:00,86218.0,86349.98,86145.07,86342.98,77.04567549
2025-11-24 11:45:00+00:00,86342.97,86378.05,86261.98,86317.99,39.97005055
2025-11-24 11:50:00+00:00,86317.98,86366.17,86204.67,86204.7,27.235226
2025-11-24 11:55:00+00:00,86204.7,86281.3,86189.1,86210.03,31.3563639
2025-11-24 12:00:00+00:00,86210.02,86210.02,86070.01,86100.46,21.03505225
2025-11-24 12:05:00+00:00,86100.46,86204.66,85952.0,86001.48,54.99459292
2025-11-24 12:10:00+00:00,86001.47,86011.99,85902.48,85973.41,35.79281751
2025-11-24 12:15:00+00:00,85973.41,86037.94,85903.58,85904.25,26.49395964
2025-11-24 12:20:00+00:00,85902.49,85978.27,85854.86,85900.87,36.5831792
2025-11-24 12:25:00+00:00,85900.88,86185.0,85900.88,86147.34,40.59396892
2025-11-24 12:30:00+00:00,86147.34,86264.0,86128.01,86164.0,27.41609648
2025-11-24 12:35:00+00:00,86164.0,86187.99,85985.85,86006.68,31.3667053
2025-11-24 12:40:00+00:00,86006.69,86047.41,85832.32,85898.83,48.74004151
2025-11-24 12:45:00+00:00,85898.83,86084.0,85890.1,85997.1,35.67434581
2025-11-24 12:50:00+00:00,86001.46,86008.41,85828.89,85903.99,26.52742041
2025-11-24 12:55:00+00:00,85904.0,85983.98,85896.74,85949.38,20.48295946
2025-11-24 13:00:00+00:00,85949.37,85990.52,85900.14,85974.66,26.45682455
2025-11-24 13:05:00+00:00,85974.36,86308.85,85965.0,86282.36,43.86285757
2025-11-24 13:10:00+00:00,86282.35,86454.74,86251.55,86286.0,57.9817206
2025-11-24 13:15:00+00:00,86286.0,86321.82,86134.0,86246.35,30.38659563
2025-11-24 13:20:00+00:00,86246.35,86300.94,86224.98,86261.98,18.06943601
2025-11-24 13:25:00+00:00,86261.97,86496.41,86201.0,86465.13,44.88057215
2025-11-24 13:30:00+00:00,86465.13,86465.13,86350.01,86378.69,22.76618264
2025-11-24 13:35:00+00:00,86378.68,86481.47,86314.07,86463.91,24.83832596
2025-11-24 13:40:00+00:00,86467.28,86522.46,86408.71,86482.0,28.08773449
2025-11-24 13:45:00+00:00,86482.0,86482.0,86273.71,86311.76,41.19923633
2025-11-24 13:50:00+00:00,86311.76,86353.17,86185.61,86261.98,52.2292138
2025-11-24 13:55:00+00:00,86261.98,86278.0,86013.8,86096.0,36.5180065
2025-11-24 14:00:00+00:00,86095.99,86095.99,85829.32,86040.82,78.38143449
2025-11-24 14:05:00+00:00,86040.79,86040.79,85925.79,85955.02,33.98234541
2025-11-24 14:10:00+00:00,85961.44,86063.99,85936.0,86008.0,24.30482049
2025-11-24 14:15:00+00:00,86008.0,86060.0,85936.05,85982.46,18.67516738
2025-11-24 14:20:00+00:00,85979.24,86022.31,85878.0,85965.99,25.2958586
2025-11-24 14:25:00+00:00,85965.99,86041.78,85858.03,85893.67,38.74925637
2025-11-24 14:30:00+00:00,85888.4,86431.99,85851.99,86428.02,97.09738989
2025-11-24 14:35:00+00:00,86428.02,86600.62,85970.24,85991.06,102.37433268
2025-11-24 14:40:00+00:00,85998.76,86099.22,85451.17,85517.79,118.04741975
2025-11-24 14:45:00+00:00,85515.99,85756.56,85405.0,85415.99,118.21154085
2025-11-24 14:50:00+00:00,85415.98,85798.41,85213.17,85709.71,97.19871697
2025-11-24 14:55:00+00:00,85694.08,86100.35,85578.41,86089.44,120.38883583
2025-11-24 15:00:00+00:00,86110.51,86475.0,86032.74,86474.96,77.25025746
2025-11-24 15:05:00+00:00,86472.01,86663.61,86327.72,86444.06,125.00290338
2025-11-24 15:10:00+00:00,86439.12,86699.6,86213.87,86473.44,130.96085872
2025-11-24 15:15:00+00:00,86470.86,86522.45,86032.0,86065.3,100.58030183
2025-11-24 15:20:00+00:00,86065.3,86308.0,85992.48,86089.41,68.25424778
2025-11-24 15:25:00+00:00,86090.03,86139.84,85851.01,86027.52,48.87892697
2025-11-24 15:30:00+00:00,86030.0,86481.48,85924.67,86391.75,58.75647942
2025-11-24 15:35:00+00:00,86406.77,86446.33,86204.67,86407.31,58.7973922
2025-11-24 15:40:00+00:00,86406.93,86589.6,86350.54,86466.54,73.02886796
2025-11-24 15:45:00+00:00,86471.37,86676.37,86471.37,86583.93,48.62923293
2025-11-24 15:50:00+00:00,86581.3,86670.01,86400.0,86400.0,71.82830088
2025-11-24 15:55:00+00:00,86400.0,86580.0,86311.32,86564.16,62.21774992
2025-11-24 16:00:00+00:00,86564.16,87172.0,86563.73,87042.01,182.58593761
2025-11-24 16:05:00+00:00,87040.01,87073.99,86751.72,86982.75,89.77033404
2025-11-24 16:10:00+00:00,86984.0,86986.86,86792.0,86845.27,48.58744423
2025-11-24 16:15:00+00:00,86845.27,87200.0,86829.54,87123.42,94.24952509
2025-11-24 16:20:00+00:00,87123.43,87194.0,87047.0,87194.0,65.9334731
2025-11-24 16:25:00+00:00,87189.99,87290.03,87094.0,87190.01,82.49758914
2025-11-24 16:30:00+00:00,87190.02,87264.17,87012.22,87132.25,59.57220657
2025-11-24 16:35:00+00:00,87132.24,87224.11,87033.06,87184.16,40.21349733
2025-11-24 16:40:00+00:00,87184.16,87530.0,87155.81,87461.57,57.05811055
2025-11-24 16:45:00+00:00,87461.58,87656.3,87321.9,87386.0,132.65146698
2025-11-24 16:50:00+00:00,87382.15,87418.59,87194.62,87262.0,66.92289797
2025-11-24 16:55:00+00:00,87262.01,87262.45,87120.06,87129.84,47.40904054
2025-11-24 17:00:00+00:00,87129.85,87308.99,87116.62,87163.56,73.35952387
2025-11-24 17:05:00+00:00,87163.56,87224.0,86999.37,86999.37,35.34479876
2025-11-24 17:10:00+00:00,86996.59,87059.8,86905.0,86956.07,61.8380421
2025-11-24 17:15:00+00:00,86956.06,87140.99,86908.5,87130.0,56.01275767
2025-11-24 17:20:00+00:00,87132.57,87411.32,86990.96,87368.78,73.20978475
2025-11-24 17:25:00+00:00,87368.77,87703.99,87337.35,87671.5,122.48519248
2025-11-24 17:30:00+00:00,87669.26,87888.08,87586.73,87830.86,118.58711987
2025-11-24 17:35:00+00:00,87830.88,87900.0,87733.15,87862.06,55.38628931
2025-11-24 17:40:00+00:00,87871.02,87987.0,87835.09,87894.98,99.63929871
2025-11-24 17:45:00+00:00,87890.04,88023.92,87875.47,87998.2,116.88575995
2025-11-24 17:50:00+00:00,87998.21,88022.0,87828.0,87966.0,65.74657652
2025-11-24 17:55:00+00:00,87965.99,88444.0,87927.31,88340.75,146.8980283
2025-11-24 18:00:00+00:00,88340.76,88522.25,88174.05,88217.44,159.02731756
2025-11-24 18:05:00+00:00,88217.45,88563.0,88170.84,88377.07,132.42235122
2025-11-24 18:10:00+00:00,88377.06,88522.38,88364.32,88470.71,107.64262239
2025-11-24 18:15:00+00:00,88464.53,88510.0,88362.56,88425.92,71.57158322
2025-11-24 18:20:00+00:00,88423.52,88488.42,88272.01,88285.6,88.42142201
2025-11-24 18:25:00+00:00,88296.01,88388.99,88188.0,88336.01,64.18484511
2025-11-24 18:30:00+00:00,88336.01,88464.56,88159.0,88403.27,93.61502568
2025-11-24 18:35:00+00:00,88403.28,88418.0,88241.79,88356.94,95.11926286
2025-11-24 18:40:00+00:00,88352.42,88396.3,88287.75,88382.77,76.17070293
2025-11-24 18:45:00+00:00,88382.78,88637.72,88382.78,88633.99,82.94982762
2025-11-24 18:50:00+00:00,88634.0,88700.0,88589.93,88642.01,60.02266347
2025-11-24 18:55:00+00:00,88642.01,88700.0,88592.07,88689.9,43.06831123
2025-11-24 19:00:00+00:00,88689.9,88786.36,88611.8,88779.05,78.30040333
2025-11-24 19:05:00+00:00,88783.13,88836.0,88715.18,88732.03,95.96700952
2025-11-24 19:10:00+00:00,88732.03,88752.5,88534.98,88653.81,52.88179975
2025-11-24 19:15:00+00:00,88653.82,88765.15,88580.45,88720.02,33.95199064
2025-11-24 19:20:00+00:00,88720.02,88724.82,88559.58,88567.98,58.21468102
2025-11-24 19:25:00+00:00,88564.4,88624.0,88485.53,88609.57,79.33189728
2025-11-24 19:30:00+00:00,88611.39,88727.13,88600.0,88720.39,34.515129
2025-11-24 19:35:00+00:00,88720.0,88800.0,88629.0,88707.73,60.3219546
2025-11-24 19:40:00+00:00,88707.73,88721.72,88335.55,88417.65,62.95724765
2025-11-24 19:45:00+00:00,88417.97,88459.15,88252.19,88291.04,44.95219822
2025-11-24 19:50:00+00:00,88291.05,88398.24,88099.33,88146.03,80.19173607
2025-11-24 19:55:00+00:00,88146.03,88322.0,88121.94,88308.42,64.61950669
2025-11-24 20:00:00+00:00,88308.42,88554.83,88308.42,88486.06,141.38029607
2025-11-24 20:05:00+00:00,88486.04,88578.01,88403.28,88572.07,46.79558788
2025-11-24 20:10:00+00:00,88572.07,88767.99,88560.0,88638.44,81.22110569
2025-11-24 20:15:00+00:00,88638.45,88802.02,88577.4,88761.79,50.47855954
2025-11-24 20:20:00+00:00,88761.99,88879.98,88684.17,88720.04,113.99692819
2025-11-24 20:25:00+00:00,88720.03,88874.96,88598.0,88835.01,88.37911546
2025-11-24 20:30:00+00:00,88835.01,88880.92,88730.1,88808.02,70.39617342
2025-11-24 20:35:00+00:00,88808.01,88974.64,88800.0,88910.44,120.59280166
2025-11-24 20:40:00+00:00,88912.14,88958.0,88826.0,88925.7,125.36386765
2025-11-24 20:45:00+00:00,88925.71,89122.76,88925.71,89094.01,178.72771843
2025-11-24 20:50:00+00:00,89094.03,89225.6,89001.75,89214.03,132.78653675
2025-11-24 20:55:00+00:00,89214.45,89220.82,89052.0,89072.01,171.63807094
2025-11-24 21:00:00+00:00,89071.42,89143.09,88890.05,89025.16,175.71999745
2025-11-24 21:05:00+00:00,89027.1,89114.59,89008.83,89075.4,124.03540273
2025-11-24 21:10:00+00:00,89075.41,89123.34,88977.02,89031.65,42.11982655
2025-11-24 21:15:00+00:00,89031.37,89058.01,88924.92,88928.85,54.61067532
2025-11-24 21:20:00+00:00,88928.85,88962.06,88871.87,88900.04,41.74277589
2025-11-24 21:25:00+00:00,88900.04,88954.89,88842.83,88909.78,47.20243897
2025-11-24 21:30:00+00:00,88909.77,89090.91,88909.77,88948.87,57.88595367
2025-11-24 21:35:00+00:00,88948.89,88983.98,88834.44,88853.97,32.45573968
2025-11-24 21:40:00+00:00,88853.85,88970.3,88761.32,88761.32,44.16905484
2025-11-24 21:45:00+00:00,88761.0,88821.65,88694.01,88782.21,44.4319068
2025-11-24 21:50:00+00:00,88782.19,88870.21,88724.01,88740.27,38.34840516
2025-11-24 21:55:00+00:00,88740.27,88835.52,88712.27,88744.72,38.46512244
2025-11-24 22:00:00+00:00,88744.73,88929.62,88733.91,88878.08,40.77718126
2025-11-24 22:05:00+00:00,88880.85,89077.99,88830.5,88917.71,71.58721432
